acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions,correct_keyboard_response,correct_response,correct_target,count_about_this_template,count_blank,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_feedback,count_fixation,count_instructions,count_keyboard_response,count_logger,count_practice_loop,count_prime,count_reset_feedback,count_target,count_trial_sequence,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block_loop,live_row_practice_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,practice,prime,prime_condition,relation,repeat_cycle,response,response_end_of_experiment,response_end_of_practice,response_feedback,response_instructions,response_keyboard_response,response_target,response_time,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_instructions,response_time_keyboard_response,response_time_target,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,target_condition,time_about_this_template,time_blank,time_block_loop,time_block_sequence,time_end_of_experiment,time_end_of_practice,time_experiment,time_experimental_loop,time_feedback,time_fixation,time_instructions,time_keyboard_response,time_logger,time_practice_loop,time_prime,time_reset_feedback,time_target,time_trial_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,0.0236139982007443,0.0236139982007443,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,52,1,1,0,0,0,0,,52,0,52,52,0,52,1,52,52,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,49,49,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,시,artifactual,similar-environmental,0,None,,n,,g,None,a,0.036400044336915,,2726.412099902518,,76295.86059995927,0.036400044336915,1162.8931999439374,2,psycho,1024,2,48000,-16,experiment,999,odd,소설,artifactual,,228630.79790002664,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,227900.2901000204,4042.948700021952,229911.73219995108,229912.1634999756,80339.3990000477,228113.39710000905,,228747.55800003183,227877.74889997672,Extended template,0,1.1806999100372195,50,yes,1024
0,0,0.0235666657852775,0.0235666657852775,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,53,1,1,0,0,0,0,,53,0,53,53,0,53,1,53,53,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,50,50,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,새,natural,inclusive,0,None,,n,,g,None,n,0.0212000450119376,,2726.412099902518,,76295.86059995927,0.0212000450119376,1470.2935999957845,2,psycho,1024,2,48000,-16,experiment,999,odd,까치,natural,,230763.7276999885,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,230033.8783999905,4042.948700021952,232352.03249996997,232352.40770003293,80339.3990000477,230246.27520004287,,230880.77699998397,230013.03709996864,Extended template,0,1.2018999550491571,51,yes,1024
0,0,0.0235153845726297,0.0235153845726297,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,54,1,1,0,0,0,0,,54,0,54,54,0,54,1,54,54,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,51,51,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,우산,artifactual,similar-environmental,0,None,,n,,g,None,n,0.0209000427275896,,2726.412099902518,,76295.86059995927,0.0209000427275896,1020.9885999793188,2,psycho,1024,2,48000,-16,experiment,999,odd,비,natural,,233197.45360000525,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,232466.65419999044,4042.948700021952,234335.5257000076,234335.8966000378,80339.3990000477,232680.60740001965,,233313.63750004675,232452.35429995228,Extended template,0,1.2227999977767467,52,yes,1024
0,0,0.0235056614432975,0.0235056614432975,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,55,1,1,0,0,0,0,,55,0,55,55,0,55,1,55,55,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,52,52,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,성적표,artifactual,same phoneme,0,None,,n,,g,None,a,0.0230000587180256,,2726.412099902518,,76295.86059995927,0.0230000587180256,1654.8484000377357,2,psycho,1024,2,48000,-16,experiment,999,odd,성냥,artifactual,,235180.7192999404,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,234449.5120999636,4042.948700021952,236952.28239998687,236952.6739999419,80339.3990000477,234663.7137000216,,235296.38790001627,234437.9380999599,Extended template,0,1.2458000564947724,53,yes,1024
0,0,0.0234814813464052,0.0234814813464052,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,56,1,1,0,0,0,0,,56,0,56,56,0,56,1,56,56,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,53,53,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,학적,artifactual,same phoneme,0,None,,n,,g,None,a,0.0221999362111091,,2726.412099902518,,76295.86059995927,0.0221999362111091,1084.9658999359235,2,psycho,1024,2,48000,-16,experiment,999,odd,학술,artifactual,,237797.4422000116,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,237066.73930003308,4042.948700021952,238999.8351000249,239000.23140001576,80339.3990000477,237280.26829997543,,237913.85080001783,237054.45920000784,Extended template,0,1.2679999927058816,54,yes,1024
0,0,0.0234618169170888,0.0234618169170888,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,57,1,1,0,0,0,0,,57,0,57,57,0,57,1,57,57,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,54,54,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,태양계,natural,inclusive,0,None,,n,,g,None,n,0.0223999377340078,,2726.412099902518,,76295.86059995927,0.0223999377340078,1923.499400028959,2,psycho,1024,2,48000,-16,experiment,999,odd,목성,natural,,239847.4634999875,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,239117.06530000083,4042.948700021952,241888.5066000512,241888.9069999568,80339.3990000477,239331.2084999634,,239963.9155999757,239101.3298999751,Extended template,0,1.2903999304398894,55,yes,1024
0,0,0.0235232125435556,0.0235232125435556,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,58,1,1,0,0,0,0,,58,0,58,58,0,58,1,58,58,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,55,55,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,바람,natural,no-correlation,0,None,,n,,g,None,a,0.026899971999228,,2726.412099902518,,76295.86059995927,0.026899971999228,1376.1737999739123,2,psycho,1024,2,48000,-16,experiment,999,odd,버스,artifactual,,242730.94060004223,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,242000.1419000328,4042.948700021952,244224.5173000265,244224.96749996208,80339.3990000477,242213.68909999728,,242847.09569998083,241989.26369997207,Extended template,0,1.3172999024391174,56,yes,1024
0,0,0.0234982427699785,0.0234982427699785,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,59,1,1,0,0,0,0,,59,0,59,59,0,59,1,59,59,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,56,56,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,전구,artifactual,similar-environmental,0,None,,n,,g,None,n,0.0220999354496598,,2726.412099902518,,76295.86059995927,0.0220999354496598,977.9447000473738,2,psycho,1024,2,48000,-16,experiment,999,odd,빛,natural,,245065.0997000048,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,244334.10239999648,4042.948700021952,246160.65700002943,246161.10819997263,80339.3990000477,244547.3579999525,,245181.5021999646,244319.90819994823,Extended template,0,1.3393998378887773,57,yes,1024
0,0,0.023484480936594,0.023484480936594,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,0,0,60,1,1,0,0,0,0,,60,0,60,60,0,60,1,60,60,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,57,57,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,호랑이,natural,same phoneme,0,None,,n,,g,None,x,0.0227000564336776,,2726.412099902518,,76295.86059995927,0.0227000564336776,2189.300400088541,2,psycho,1024,2,48000,-16,experiment,999,odd,호수,natural,,247014.0027999878,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,246285.4394000024,4042.948700021952,249320.7395999925,249321.14490005188,80339.3990000477,246497.1547999885,,247130.23849995807,246262.837999966,Extended template,0,1.362099894322455,58,yes,1024
0,0,0.0234542343512935,0.0234542343512935,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,61,1,1,0,0,0,0,,61,0,61,61,0,61,1,61,61,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,58,58,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,호수,natural,no-correlation,0,None,,n,,g,None,a,0.0216999324038624,,2726.412099902518,,76295.86059995927,0.0216999324038624,903.4805999835952,2,psycho,1024,2,48000,-16,experiment,999,odd,대학교,artifactual,,250164.78009999264,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,249434.0679999441,4042.948700021952,251184.9335000152,251185.34389999692,80339.3990000477,249647.35530002508,,250280.3786000004,249421.01519997232,Extended template,0,1.3837998267263174,59,yes,1024
0,0,0.0234316627029329,0.0234316627029329,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,62,1,1,0,0,0,0,,62,0,62,62,0,62,1,62,62,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,59,59,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,프린터,artifactual,similar-environmental,0,None,,n,,g,None,a,0.0220999354496598,,2726.412099902518,,76295.86059995927,0.0220999354496598,796.0336999967694,2,psycho,1024,2,48000,-16,experiment,999,odd,종이,artifactual,,252031.12329996657,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,251300.8375000209,4042.948700021952,252944.42810001783,252944.85460000575,80339.3990000477,251513.77810002305,,252147.3776999628,251287.57409995887,Extended template,0,1.4058997621759772,60,yes,1024
0,0,0.0234098330170649,0.0234098330170649,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,63,1,1,0,0,0,0,,63,0,63,63,0,63,1,63,63,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,60,60,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,물고기,natural,inclusive,0,None,,n,,g,None,n,0.0221000518649816,,2726.412099902518,,76295.86059995927,0.0221000518649816,1284.9774000933394,2,psycho,1024,2,48000,-16,experiment,999,odd,연어,natural,,253797.46829997748,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,253067.25159997583,4042.948700021952,255200.38489997387,255200.8086999413,80339.3990000477,253281.30919998512,,253914.347199956,253045.5595999956,Extended template,0,1.4279998140409589,61,yes,1024
0,0,0.0233983850076554,0.0233983850076554,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,64,1,1,0,0,0,0,,64,0,64,64,0,64,1,64,64,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,61,61,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,소방서,artifactual,same phoneme,0,None,,n,,g,None,n,0.0227000564336776,,2726.412099902518,,76295.86059995927,0.0227000564336776,1123.6267000203952,2,psycho,1024,2,48000,-16,experiment,999,odd,소나무,natural,,256047.0687999623,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,255317.5688999472,4042.948700021952,257288.56609994543,257288.99639996237,80339.3990000477,255530.76710004825,,256163.7868999969,255297.1568000503,Extended template,0,1.4506998704746366,62,yes,1024
0,0,0.0233761892313995,0.0233761892313995,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,65,1,1,0,0,0,0,,65,0,65,65,0,65,1,65,65,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,62,62,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,숲,natural,inclusive,0,None,,n,,g,None,n,0.0220000511035323,,2726.412099902518,,76295.86059995927,0.0220000511035323,647.5548999151215,2,psycho,1024,2,48000,-16,experiment,999,odd,나무,natural,,258131.1444999883,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,257399.554100004,4042.948700021952,258896.4770999737,258896.91090001725,80339.3990000477,257613.9682000503,,258247.8187000379,257389.0195999993,Extended template,0,1.4726999215781689,63,yes,1024
0,0,0.0234859362535644,0.0234859362535644,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,0,0,66,1,1,0,0,0,0,,66,0,66,66,0,66,1,66,66,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,63,63,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,곡물,natural,inclusive,0,None,,n,,g,None,x,0.0303999986499547,,2726.412099902518,,76295.86059995927,0.0303999986499547,2968.8142999075358,2,psycho,1024,2,48000,-16,experiment,999,odd,밀,natural,,259748.0863999808,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,259017.3777999589,4042.948700021952,262834.4136000378,262834.9411999807,80339.3990000477,259230.39659997448,,259864.19720004775,258997.0806000056,Extended template,0,1.5030999202281237,64,yes,1024
0,0,0.0235061519421063,0.0235061519421063,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,67,1,1,0,0,0,0,,67,0,67,67,0,67,1,67,67,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,64,64,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,해질녘,natural,same phoneme,0,None,,n,,g,None,n,0.0247999560087919,,2726.412099902518,,76295.86059995927,0.0247999560087919,3315.0817999849096,2,psycho,1024,2,48000,-16,experiment,999,odd,해마,natural,,263681.0734999599,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,262950.8054000325,4042.948700021952,267113.72020002455,267114.21589995734,80339.3990000477,263164.4519000547,,263797.568500042,262935.82669994794,Extended template,0,1.5278998762369156,65,yes,1024
0,0,0.0234939366099283,0.0234939366099283,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,68,1,1,0,0,0,0,,68,0,68,68,0,68,1,68,68,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,65,65,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,세금,artifactual,same phoneme,0,None,,n,,g,None,n,0.0226999400183558,,2726.412099902518,,76295.86059995927,0.0226999400183558,3543.265499989502,2,psycho,1024,2,48000,-16,experiment,999,odd,세포,natural,,267965.18589998595,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,267234.3779000221,4042.948700021952,271625.1243000152,271625.5813000025,80339.3990000477,267448.03109997883,,268080.88190003764,267215.6879999675,Extended template,0,1.5505998162552714,66,yes,1024
0,0,0.0235358176669522,0.0235358176669522,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,69,1,1,0,0,0,0,,69,0,69,69,0,69,1,69,69,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,66,66,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,호수,natural,no-correlation,0,None,,n,,g,None,a,0.0262999674305319,,2726.412099902518,,76295.86059995927,0.0262999674305319,1898.2664999784904,2,psycho,1024,2,48000,-16,experiment,999,odd,화장실,artifactual,,272482.1756000165,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,271751.48550001904,4042.948700021952,274497.55099997856,274498.03639994934,80339.3990000477,271964.6615999518,,272598.0438999832,271727.0048999926,Extended template,0,1.5768997836858034,67,yes,1024
0,0,0.0235191152622813,0.0235191152622813,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,70,1,1,0,0,0,0,,70,0,70,70,0,70,1,70,70,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,67,67,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,옷,artifactual,inclusive,0,None,,n,,g,None,a,0.0224000541493296,,2726.412099902518,,76295.86059995927,0.0224000541493296,671.2708999402821,2,psycho,1024,2,48000,-16,experiment,999,odd,코트,artifactual,,275348.48559997045,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,274618.1139999535,4042.948700021952,276136.9375999784,276137.39209994674,80339.3990000477,274831.2478000298,,275464.5475000143,274599.15340004954,Extended template,0,1.599299837835133,68,yes,1024
0,0,0.0234927502933187,0.0234927502933187,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,71,1,1,0,0,0,0,,71,0,71,71,0,71,1,71,71,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,68,68,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,모래,natural,similar-environmental,0,None,,n,,g,None,n,0.0216999324038624,,2726.412099902518,,76295.86059995927,0.0216999324038624,2662.179099977948,2,psycho,1024,2,48000,-16,experiment,999,odd,자갈,natural,,276981.8232000107,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,276251.29020004533,4042.948700021952,279761.1830000533,279761.639000033,80339.3990000477,276464.28139996715,,277097.9063999839,276238.4358999552,Extended template,0,1.6209997702389956,69,yes,1024
0,0,0.0234599973607276,0.0234599973607276,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,72,1,1,0,0,0,0,,72,0,72,72,0,72,1,72,72,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,69,69,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,컴퓨터,artifactual,similar-environmental,0,None,,n,,g,None,a,0.0212000450119376,,2726.412099902518,,76295.86059995927,0.0212000450119376,1812.3001999920236,2,psycho,1024,2,48000,-16,experiment,999,odd,키보드,artifactual,,280615.4575999826,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,279884.89360001404,4042.948700021952,282545.295799966,282545.79470003955,80339.3990000477,280098.51609996986,,280731.8653999828,279863.2252999814,Extended template,0,1.6421998152509332,70,yes,1024
0,0,0.0234323924302425,0.0234323924302425,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,0,0,73,1,1,0,0,0,0,,73,0,73,73,0,73,1,73,73,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,70,70,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,꽃,natural,no-correlation,0,None,,n,,g,None,n,0.0215000472962856,,2726.412099902518,,76295.86059995927,0.0215000472962856,3805.426599923521,2,psycho,1024,2,48000,-16,experiment,999,odd,경주,artifactual,,283398.1208000332,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,282667.31100005563,4042.948700021952,287321.4699999662,287321.94930000696,80339.3990000477,282881.6905999556,,283514.87950002775,282647.831600043,Extended template,0,1.6636998625472188,71,yes,1024
0,0,0.023415276599634,0.023415276599634,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,74,1,1,0,0,0,0,,74,0,74,74,0,74,1,74,74,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,71,71,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,언덕,natural,no-correlation,0,None,,n,,g,None,n,0.0222000526264309,,2726.412099902518,,76295.86059995927,0.0222000526264309,2382.673499989324,2,psycho,1024,2,48000,-16,experiment,999,odd,고양이,natural,,288165.2886000229,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,287434.88259997685,4042.948700021952,290665.311699966,290665.7848999603,80339.3990000477,287648.50600005593,,288281.5781000536,287423.13310003374,Extended template,0,1.6858999151736498,72,yes,1024
0,0,0.0234013678480501,0.0234013678480501,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,75,1,1,0,0,0,0,,75,0,75,75,0,75,1,75,75,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,72,72,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,화분,artifactual,no-correlation,0,None,,n,,g,None,a,0.0223999377340078,,2726.412099902518,,76295.86059995927,0.0223999377340078,761.2055001081899,2,psycho,1024,2,48000,-16,experiment,999,odd,신발,artifactual,,291515.7885999652,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,290784.2189000221,4042.948700021952,292394.0506000072,292394.5348999696,80339.3990000477,290998.67959995754,,291631.7653999431,290767.21810002346,Extended template,0,1.7082998529076576,73,yes,1024
0,0,0.0233783770503627,0.0233783770503627,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,76,1,1,0,0,0,0,,76,0,76,76,0,76,1,76,76,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,73,73,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,로켓,artifactual,same phoneme,0,None,,n,,g,None,a,0.0217000488191843,,2726.412099902518,,76295.86059995927,0.0217000488191843,971.5679000364617,2,psycho,1024,2,48000,-16,experiment,999,odd,로봇,artifactual,,293248.27500002,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,292518.9010000322,4042.948700021952,294337.96649996657,294338.5075000115,80339.3990000477,292731.99919995386,,293365.231600008,292497.48450005427,Extended template,0,1.729999901726842,74,yes,1024
0,0,0.0233546659971276,0.0233546659971276,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,77,1,1,0,0,0,0,,77,0,77,77,0,77,1,77,77,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,74,74,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,동굴,natural,similar-environmental,0,None,,n,,g,None,n,0.0216000480577349,,2726.412099902518,,76295.86059995927,0.0216000480577349,933.270699926652,2,psycho,1024,2,48000,-16,experiment,999,odd,박쥐,natural,,295181.7799999844,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,294450.5989999743,4042.948700021952,296233.2885999931,296233.7914999807,80339.3990000477,294665.7415999798,,295298.8983000396,294439.61630004924,Extended template,0,1.751599949784577,75,yes,1024
0,0,0.0234460519430668,0.0234460519430668,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,78,1,1,0,0,0,0,,78,0,78,78,0,78,1,78,78,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,75,75,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,과일,natural,inclusive,0,None,,n,,g,None,n,0.0302999978885054,,2726.412099902518,,76295.86059995927,0.0302999978885054,809.6772999269888,2,psycho,1024,2,48000,-16,experiment,999,odd,사과,natural,,297082.7471000375,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,296352.1997999633,4042.948700021952,298009.45759995375,298009.96059994213,80339.3990000477,296565.1381999487,,297198.66780005395,296334.48950003367,Extended template,0,1.7818999476730824,76,yes,1024
