"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.05157333338025233","0.05157333338025233","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","47","1","1","0","0","0","0","NA","47","0","47","47","0","47","1","47","47","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","44","44","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","영화","artifactual","similar-environmental","0","None","NA","a","NA","a","None","a","0.02670000004582107","NA","2531.080300000205","NA","125830.62359999986","0.02670000004582107","1266.0237999998499","2","psycho","1024","2","48000","-16","experiment","1","odd","드라마","artifactual","NA","249527.0204999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","248813.91269999996","26773.295999999846","250899.58129999967","250900.14470000006","152606.30459999992","249022.06019999995","NA","249632.38219999993","248806.07370000007","Extended template","0","2.320800002111355","45","yes","1024"
"0","0","0.051128260912778584","0.051128260912778584","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","48","1","1","0","0","0","0","NA","48","0","48","48","0","48","1","48","48","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","45","45","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","프린터","artifactual","similar-environmental","0","None","NA","a","NA","a","None","a","0.03109999987646006","NA","2531.080300000205","NA","125830.62359999986","0.03109999987646006","991.6372999996529","2","psycho","1024","2","48000","-16","experiment","1","odd","종이","artifactual","NA","251760.45290000003","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","251042.234","26773.295999999846","252858.9665999998","252859.55710000006","152606.30459999992","251254.63179999997","NA","251866.10749999998","251032.91229999968","Extended template","0","2.351900001987815","46","yes","1024"
"0","0","0.0506914894076738","0.0506914894076738","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","49","1","1","0","0","0","0","NA","49","0","49","49","0","49","1","49","49","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","46","46","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","전구","artifactual","similar-environmental","0","None","NA","a","NA","a","None","n","0.03060000017285347","NA","2531.080300000205","NA","125830.62359999986","0.03060000017285347","728.2348999997193","2","psycho","1024","2","48000","-16","experiment","1","odd","빛","natural","NA","253718.0275999999","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","253003.14069999967","26773.295999999846","254553.4620999997","254554.08299999998","152606.30459999992","253212.69389999998","NA","253824.00929999995","252992.9874999998","Extended template","0","2.3825000021606684","47","yes","1024"
"0","0","0.050193750043035834","0.050193750043035834","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","50","1","1","0","0","0","0","NA","50","0","50","50","0","50","1","50","50","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","47","47","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","호랑이","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.026799999905051664","NA","2531.080300000205","NA","125830.62359999986","0.026799999905051664","1314.1820999999181","2","psycho","1024","2","48000","-16","experiment","1","odd","호수","natural","NA","255406.58789999998","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","254693.03179999997","26773.295999999846","256827.81449999992","256828.42309999978","152606.30459999992","254901.32879999964","NA","255512.45029999973","254682.8317999998","Extended template","0","2.40930000206572","48","yes","1024"
"0","0","0.0497346939180493","0.0497346939180493","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","51","1","1","0","0","0","0","NA","51","0","51","51","0","51","1","51","51","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","48","48","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","카메라","artifactual","inclusive","0","None","NA","a","NA","a","None","a","0.02769999991869554","NA","2531.080300000205","NA","125830.62359999986","0.02769999991869554","1039.616999999911","2","psycho","1024","2","48000","-16","experiment","1","odd","렌즈","artifactual","NA","257687.27480000007","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","256974.1270999998","26773.295999999846","258833.46819999997","258834.08899999995","152606.30459999992","257181.5115999998","NA","257792.60999999996","256966.60900000005","Extended template","0","2.4370000019844156","49","yes","1024"
"0","0","0.04930600003863219","0.04930600003863219","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","52","1","1","0","0","0","0","NA","52","0","52","52","0","52","1","52","52","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","49","49","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","스노우보드","artifactual","no-correlation","0","None","NA","a","NA","a","None","n","0.02829999994719401","NA","2531.080300000205","NA","125830.62359999986","0.02829999994719401","747.6541999999317","2","psycho","1024","2","48000","-16","experiment","1","odd","소나무","natural","NA","259687.38359999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","258974.5235999999","26773.295999999846","260542.5326999998","260543.13950000005","152606.30459999992","259182.40079999986","NA","259793.7066999998","258966.41139999975","Extended template","0","2.4653000019316096","50","yes","1024"
"0","0","0.04889607846488099","0.04889607846488099","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","53","1","1","0","0","0","0","NA","53","0","53","53","0","53","1","53","53","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","50","50","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","보트","artifactual","same phoneme","0","None","NA","a","NA","a","None","n","0.028399999777320772","NA","2531.080300000205","NA","125830.62359999986","0.028399999777320772","605.6222999996098","2","psycho","1024","2","48000","-16","experiment","1","odd","보름달","natural","NA","261404.51429999984","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","260691.03909999967","26773.295999999846","262117.0244","262117.64519999997","152606.30459999992","260899.29099999974","NA","261510.20620000007","260681.10410000008","Extended template","0","2.4937000017089304","51","yes","1024"
"0","0","0.0487519231117823","0.0487519231117823","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","54","1","1","0","0","0","0","NA","54","0","54","54","0","54","1","54","54","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","51","51","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","성냥","artifactual","same phoneme","0","None","NA","a","NA","a","None","a","0.041400000103749335","NA","2531.080300000205","NA","125830.62359999986","0.041400000103749335","862.8796000002767","2","psycho","1024","2","48000","-16","experiment","1","odd","성적표","artifactual","NA","262970.99839999963","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","262257.26269999996","26773.295999999846","263941.4099999999","263942.5916999999","152606.30459999992","262465.0637999998","NA","263077.12319999974","262249.4625999998","Extended template","0","2.5351000018126797","52","yes","1024"
"0","0","0.04848301890778425","0.04848301890778425","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","55","1","1","0","0","0","0","NA","55","0","55","55","0","55","1","55","55","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","52","52","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","학교","artifactual","inclusive","0","None","NA","a","NA","a","None","a","0.03450000029988587","NA","2531.080300000205","NA","125830.62359999986","0.03450000029988587","723.6549999997951","2","psycho","1024","2","48000","-16","experiment","1","odd","학생","artifactual","NA","264806.8072999999","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","264092.9213999998","26773.295999999846","265637.84529999975","265638.5449999998","152606.30459999992","264301.5892999997","NA","264912.1762","264084.20449999993","Extended template","0","2.5696000021125656","53","yes","1024"
"0","0","0.04823518522284252","0.04823518522284252","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","56","1","1","0","0","0","0","NA","56","0","56","56","0","56","1","56","56","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","53","53","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","계곡","natural","no-correlation","0","None","NA","a","NA","a","None","a","0.03509999992093071","NA","2531.080300000205","NA","125830.62359999986","0.03509999992093071","826.7700999999652","2","psycho","1024","2","48000","-16","experiment","1","odd","화장실","artifactual","NA","266553.4104999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","265803.33040000004","26773.295999999846","267491.2466999999","267492.00279999967","152606.30459999992","266044.9275000001","NA","266663.11039999983","265794.4355999998","Extended template","0","2.6047000020334963","54","yes","1024"
"0","0","0.047914545494660905","0.047914545494660905","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","57","1","1","0","0","0","0","NA","57","0","57","57","0","57","1","57","57","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","54","54","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","건물","artifactual","inclusive","0","None","NA","a","NA","a","None","a","0.03060000017285347","NA","2531.080300000205","NA","125830.62359999986","0.03060000017285347","968.0956000002334","2","psycho","1024","2","48000","-16","experiment","1","odd","병원","artifactual","NA","268345.22190000006","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","267632.49689999974","26773.295999999846","269420.38539999974","269421.07609999995","152606.30459999992","267840.47280000005","NA","268450.97629999963","267623.8069000001","Extended template","0","2.6353000022063497","55","yes","1024"
"0","0","0.04794464290119192","0.04794464290119192","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","58","1","1","0","0","0","0","NA","58","0","58","58","0","58","1","58","58","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","55","55","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","곡물","natural","inclusive","0","None","NA","a","NA","a","None","n","0.04960000026039779","NA","2531.080300000205","NA","125830.62359999986","0.04960000026039779","796.9742000000551","2","psycho","1024","2","48000","-16","experiment","1","odd","밀","natural","NA","270272.7755000001","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","269556.53149999987","26773.295999999846","271176.97659999976","271177.93729999993","152606.30459999992","269765.13669999986","NA","270378.37659999967","269548.6459999997","Extended template","0","2.6849000024667475","56","yes","1024"
"0","0","0.0476175438997687","0.0476175438997687","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","59","1","1","0","0","0","0","NA","59","0","59","59","0","59","1","59","59","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","56","56","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","꽃","natural","no-correlation","0","None","NA","a","NA","a","None","n","0.02929999982006848","NA","2531.080300000205","NA","125830.62359999986","0.02929999982006848","3113.863499999745","2","psycho","1024","2","48000","-16","experiment","1","odd","경주","artifactual","NA","272050.7411999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","271336.66449999966","26773.295999999846","275271.45960000006","275272.16769999993","152606.30459999992","271545.3385999999","NA","272156.2583","271328.42219999974","Extended template","0","2.714200002286816","57","yes","1024"
"0","0","0.04727586210406273","0.04727586210406273","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","60","1","1","0","0","0","0","NA","60","0","60","60","0","60","1","60","60","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","57","57","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","악어","natural","same phoneme","0","None","NA","a","NA","a","None","a","0.0277999997488223","NA","2531.080300000205","NA","125830.62359999986","0.0277999997488223","3238.1770000001416","2","psycho","1024","2","48000","-16","experiment","1","odd","악기","artifactual","NA","276123.4325999999","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","275410.4199999997","26773.295999999846","279468.6882000001","279469.3966","152606.30459999992","275618.25950000004","NA","276229.2276999997","275402.39269999985","Extended template","0","2.7420000020356383","58","yes","1024"
"0","0","0.04704576274093982","0.04704576274093982","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","1","0","61","1","1","0","0","0","0","NA","61","0","61","61","0","61","1","61","61","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","58","58","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","절벽","natural","non-word","0","None","NA","a","NA","a","None","x","0.0336999996798113","NA","2531.080300000205","NA","125830.62359999986","0.0336999996798113","1042.020400000154","2","psycho","1024","2","48000","-16","experiment","1","odd","물로프","non-word","NA","280330.0197999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","279616.99120000005","26773.295999999846","281478.9427000001","281479.6760999998","152606.30459999992","279825.1608999999","NA","280435.48079999984","279607.117","Extended template","0","2.7757000017154496","59","yes","1024"
"0","0","0.04671333336009411","0.04671333336009411","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","62","1","1","0","0","0","0","NA","62","0","62","62","0","62","1","62","62","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","59","59","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","의자","artifactual","no-correlation","0","None","NA","a","NA","a","None","n","0.02709999989019707","NA","2531.080300000205","NA","125830.62359999986","0.02709999989019707","1663.3268999999273","2","psycho","1024","2","48000","-16","experiment","1","odd","행성","natural","NA","282381.6625999998","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","281666.82129999984","26773.295999999846","284151.85040000005","284152.5646999999","152606.30459999992","281874.54399999976","NA","282487.2200999998","281658.96609999985","Extended template","0","2.8028000016056467","60","yes","1024"
"0","0","0.04643278690885187","0.04643278690885187","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","63","1","1","0","0","0","0","NA","63","0","63","63","0","63","1","63","63","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","60","60","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","성적표","artifactual","same phoneme","0","None","NA","a","NA","a","None","n","0.029599999834317714","NA","2531.080300000205","NA","125830.62359999986","0.029599999834317714","1495.118400000094","2","psycho","1024","2","48000","-16","experiment","1","odd","성냥","artifactual","NA","285008.2364","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","284294.4687999998","26773.295999999846","286610.35189999983","286611.0544999997","152606.30459999992","284503.0165999997","NA","285113.8785999997","284284.0630000001","Extended template","0","2.8324000014399644","61","yes","1024"
"0","0","0.046130645189776026","0.046130645189776026","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","64","1","1","0","0","0","0","NA","64","0","64","64","0","64","1","64","64","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","61","61","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","구두","artifactual","same phoneme","0","None","NA","a","NA","a","None","n","0.027700000326149166","NA","2531.080300000205","NA","125830.62359999986","0.027700000326149166","565.2299000003259","2","psycho","1024","2","48000","-16","experiment","1","odd","구름","natural","NA","287486.5717999996","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","286770.0823","26773.295999999846","288160.27009999973","288161.2491999999","152606.30459999992","286980.3896999997","NA","287593.4884999997","286762.13370000006","Extended template","0","2.8601000017661136","62","yes","1024"
"0","0","0.047173015901260815","0.047173015901260815","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","65","1","1","0","0","0","0","NA","65","0","65","65","0","65","1","65","65","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","62","62","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","옷","artifactual","inclusive","0","None","NA","a","NA","a","None","a","0.11180000001331791","NA","2531.080300000205","NA","125830.62359999986","0.11180000001331791","2011.406399999978","2","psycho","1024","2","48000","-16","experiment","1","odd","코트","artifactual","NA","289017.5368","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","288303.21939999977","26773.295999999846","291139.12899999967","291140.8649999999","152606.30459999992","288512.75669999997","NA","289125.95109999983","288295.45460000006","Extended template","0","2.9719000017794315","63","yes","1024"
"0","0","0.046917187525195914","0.046917187525195914","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","66","1","1","0","0","0","0","NA","66","0","66","66","0","66","1","66","66","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","63","63","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바람","natural","no-correlation","0","None","NA","a","NA","a","None","a","0.030799999833106995","NA","2531.080300000205","NA","125830.62359999986","0.030799999833106995","599.715299999807","2","psycho","1024","2","48000","-16","experiment","1","odd","버스","artifactual","NA","291991.0783999999","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","291278.34319999965","26773.295999999846","292697.8909999998","292698.96549999976","152606.30459999992","291486.1303999996","NA","292096.51399999985","291270.03479999985","Extended template","0","3.0027000016125385","64","yes","1024"
"0","0","0.04666153848162279","0.04666153848162279","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","67","1","1","0","0","0","0","NA","67","0","67","67","0","67","1","67","67","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","64","64","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","모래","natural","similar-environmental","0","None","NA","a","NA","a","None","n","0.030299999692942947","NA","2531.080300000205","NA","125830.62359999986","0.030299999692942947","639.7539000000106","2","psycho","1024","2","48000","-16","experiment","1","odd","자갈","natural","NA","293552.04689999984","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","292838.55429999996","26773.295999999846","294301.5141999999","294302.26670000004","152606.30459999992","293046.8271999998","NA","293660.3872999999","292829.69430000003","Extended template","0","3.0330000013054814","65","yes","1024"
"0","0","0.04643636365962624","0.04643636365962624","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","68","1","1","0","0","0","0","NA","68","0","68","68","0","68","1","68","68","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","65","65","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","해변","natural","similar-environmental","0","None","NA","a","NA","a","None","x","0.03180000022985041","NA","2531.080300000205","NA","125830.62359999986","0.03180000022985041","943.1475999999675","2","psycho","1024","2","48000","-16","experiment","1","odd","파라솔","artifactual","NA","295165.37969999993","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","294450.3768999998","26773.295999999846","296215.58079999976","296216.3676999999","152606.30459999992","294659.6620999999","NA","295270.9900999998","294441.5380999999","Extended template","0","3.064800001535332","66","yes","1024"
"0","0","0.04619850748376712","0.04619850748376712","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","69","1","1","0","0","0","0","NA","69","0","69","69","0","69","1","69","69","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","66","66","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","밤하늘","natural","no-correlation","0","None","NA","a","NA","a","None","n","0.03049999987706542","NA","2531.080300000205","NA","125830.62359999986","0.03049999987706542","907.0025999999489","2","psycho","1024","2","48000","-16","experiment","1","odd","바위","natural","NA","297071.86","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","296358.42469999986","26773.295999999846","298085.69279999984","298086.44749999983","152606.30459999992","296566.0970999998","NA","297177.1561","296349.1405","Extended template","0","3.0953000014123973","67","yes","1024"
"0","0","0.04608823531452799","0.04608823531452799","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","70","1","1","0","0","0","0","NA","70","0","70","70","0","70","1","70","70","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","67","67","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","오일","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.038699999975506216","NA","2531.080300000205","NA","125830.62359999986","0.038699999975506216","864.2915999998804","2","psycho","1024","2","48000","-16","experiment","1","odd","오리","natural","NA","298942.7290999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","298229.94769999967","26773.295999999846","299914.5294","299915.5054999997","152606.30459999992","298437.99330000003","NA","299048.52829999983","298221.7846999997","Extended template","0","3.1340000013879035","68","yes","1024"
