"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.03427111112008182","0.03427111112008182","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","47","1","1","0","0","0","0","NA","47","0","47","47","0","47","1","47","47","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","44","44","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","해변","natural","similar-environmental","0","None","NA","n","NA","a","None","x","0.026899999764282256","NA","1463.4515000002284","NA","115769.36879999994","0.026899999764282256","1052.9077999999863","2","psycho","1024","2","48000","-16","experiment","2","even","파라솔","artifactual","NA","290029.6819","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","289316.0410999999","14899.25089999997","291189.5267","291190.0840999997","130670.65400000001","289524.1544999999","NA","290135.4812999998","289307.25029999984","Extended template","0","1.5422000004036818","45","yes","1024"
"0","0","0.03592826088108426","0.03592826088108426","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","48","1","1","0","0","0","0","NA","48","0","48","48","0","48","1","48","48","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","45","45","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","세금","artifactual","same phoneme","0","None","NA","n","NA","a","None","n","0.11050000012619421","NA","1463.4515000002284","NA","115769.36879999994","0.11050000012619421","1026.9051999998628","2","psycho","1024","2","48000","-16","experiment","2","even","세포","natural","NA","292048.4778999998","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","291334.82909999974","14899.25089999997","293185.2948999999","293187.6675999997","130670.65400000001","291542.6198","NA","292154.1146","291325.68859999994","Extended template","0","1.652700000529876","46","yes","1024"
"0","0","0.035751063842945636","0.035751063842945636","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","49","1","1","0","0","0","0","NA","49","0","49","49","0","49","1","49","49","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","46","46","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","카메라","artifactual","inclusive","0","None","NA","n","NA","a","None","a","0.027600000088568777","NA","1463.4515000002284","NA","115769.36879999994","0.027600000088568777","600.5107999999309","2","psycho","1024","2","48000","-16","experiment","2","even","렌즈","artifactual","NA","294048.5721999999","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","293334.55499999993","14899.25089999997","294756.83509999997","294757.40469999984","130670.65400000001","293542.5188999998","NA","294155.05660000007","293325.64060000004","Extended template","0","1.6803000006184448","47","yes","1024"
"0","0","0.03558333334452376","0.03558333334452376","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","50","1","1","0","0","0","0","NA","50","0","50","50","0","50","1","50","50","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","47","47","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","학적","artifactual","same phoneme","0","None","NA","n","NA","a","None","n","0.02769999991869554","NA","1463.4515000002284","NA","115769.36879999994","0.02769999991869554","1043.926100000157","2","psycho","1024","2","48000","-16","experiment","2","even","학술","artifactual","NA","295616.65379999974","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","294903.8056999998","14899.25089999997","296767.70450000005","296768.31029999995","130670.65400000001","295111.7779000001","NA","295722.55529999983","294895.5318999997","Extended template","0","1.7080000005371403","48","yes","1024"
"0","0","0.03546530613378736","0.03546530613378736","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","51","1","1","0","0","0","0","NA","51","0","51","51","0","51","1","51","51","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","48","48","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","스노우보드","artifactual","no-correlation","0","None","NA","n","NA","a","None","n","0.029800000018440187","NA","1463.4515000002284","NA","115769.36879999994","0.029800000018440187","745.8129999999655","2","psycho","1024","2","48000","-16","experiment","2","even","꽃","natural","NA","297660.0976","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","296946.49049999996","14899.25089999997","298512.86290000007","298513.47289999964","130670.65400000001","297153.8370999997","NA","297765.7022999997","296936.79380000004","Extended template","0","1.7378000005555805","49","yes","1024"
"0","0","0.03542400001373608","0.03542400001373608","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","52","1","1","0","0","0","0","NA","52","0","52","52","0","52","1","52","52","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","49","49","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","호랑이","natural","same phoneme","0","None","NA","n","NA","a","None","n","0.03340000013122335","NA","1463.4515000002284","NA","115769.36879999994","0.03340000013122335","629.9598000000697","2","psycho","1024","2","48000","-16","experiment","2","even","호수","natural","NA","299370.8486","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","298656.4951999999","14899.25089999997","300107.7043999999","300109.1183999997","130670.65400000001","298864.77479999984","NA","299476.4986","298648.46450000006","Extended template","0","1.7712000006868038","50","yes","1024"
"0","0","0.03700588236724976","0.03700588236724976","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","53","1","1","0","0","0","0","NA","53","0","53","53","0","53","1","53","53","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","50","50","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","다리","artifactual","similar-environmental","0","None","NA","n","NA","a","None","n","0.11610000004293397","NA","1463.4515000002284","NA","115769.36879999994","0.11610000004293397","515.4643999999389","2","psycho","1024","2","48000","-16","experiment","2","even","강","natural","NA","300964.2617","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","300251.2300999997","14899.25089999997","301594.02339999995","301597.3025999997","130670.65400000001","300459.52549999993","NA","301069.6481","300243.32439999987","Extended template","0","1.8873000007297378","51","yes","1024"
"0","0","0.03699807693472114","0.03699807693472114","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","54","1","1","0","0","0","0","NA","54","0","54","54","0","54","1","54","54","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","51","51","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","로봇","artifactual","same phoneme","0","None","NA","n","NA","a","None","a","0.03659999987576157","NA","1463.4515000002284","NA","115769.36879999994","0.03659999987576157","565.9258999999147","2","psycho","1024","2","48000","-16","experiment","2","even","로켓","artifactual","NA","302487.5176999999","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","301774.3299999997","14899.25089999997","303164.12029999995","303164.85839999997","130670.65400000001","301982.40009999974","NA","302596.71329999994","301766.0808999999","Extended template","0","1.9239000006054994","52","yes","1024"
"0","0","0.03691698114864335","0.03691698114864335","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","55","1","1","0","0","0","0","NA","55","0","55","55","0","55","1","55","55","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","52","52","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","스노우보드","artifactual","no-correlation","0","None","NA","n","NA","a","None","n","0.03270000027259812","NA","1463.4515000002284","NA","115769.36879999994","0.03270000027259812","517.1029999997118","2","psycho","1024","2","48000","-16","experiment","2","even","소나무","natural","NA","304044.21219999995","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","303329.9045999997","14899.25089999997","304668.3301999997","304669.03060000006","130670.65400000001","303538.3357999999","NA","304149.8716000001","303321.08960000006","Extended template","0","1.9566000008780975","53","yes","1024"
"0","0","0.037475925938687635","0.037475925938687635","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","56","1","1","0","0","0","0","NA","56","0","56","56","0","56","1","56","56","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","53","53","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","모래","natural","similar-environmental","0","None","NA","n","NA","a","None","n","0.06709999981103465","NA","1463.4515000002284","NA","115769.36879999994","0.06709999981103465","658.6559000002453","2","psycho","1024","2","48000","-16","experiment","2","even","자갈","natural","NA","305540.3240000001","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","304827.2595999997","14899.25089999997","306308.13089999993","306309.0548999999","130670.65400000001","305034.73959999974","NA","305646.5353999997","304818.85269999976","Extended template","0","2.023700000689132","54","yes","1024"
"0","0","0.037370909110706466","0.037370909110706466","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","57","1","1","0","0","0","0","NA","57","0","57","57","0","57","1","57","57","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","54","54","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","구름","natural","same phoneme","0","None","NA","n","NA","a","None","n","0.03170000039972365","NA","1463.4515000002284","NA","115769.36879999994","0.03170000039972365","481.2679000001517","2","psycho","1024","2","48000","-16","experiment","2","even","구두","artifactual","NA","307196.56779999967","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","306482.19789999985","14899.25089999997","307784.8077999997","307785.5491999999","130670.65400000001","306691.02729999984","NA","307302.1868999999","306472.3507999997","Extended template","0","2.055400001088856","55","yes","1024"
"0","0","0.03759642859274338","0.03759642859274338","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","58","1","1","0","0","0","0","NA","58","0","58","58","0","58","1","58","58","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","55","55","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","패딩","artifactual","similar-environmental","0","None","NA","n","NA","a","None","n","0.05000000010477379","NA","1463.4515000002284","NA","115769.36879999994","0.05000000010477379","496.1169999996782","2","psycho","1024","2","48000","-16","experiment","2","even","겨울","natural","NA","308684.9395999998","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","307970.1264999999","14899.25089999997","309288.40899999975","309289.3905999999","130670.65400000001","308180.0405999998","NA","308790.7964000001","307961.51469999994","Extended template","0","2.1054000011936296","56","yes","1024"
"0","0","0.03749122809191855","0.03749122809191855","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","59","1","1","0","0","0","0","NA","59","0","59","59","0","59","1","59","59","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","56","56","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","항구","artifactual","similar-environmental","0","None","NA","n","NA","a","None","n","0.03160000004572794","NA","1463.4515000002284","NA","115769.36879999994","0.03160000004572794","550.9191999999457","2","psycho","1024","2","48000","-16","experiment","2","even","바다","natural","NA","310147.3627999999","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","309432.36410000006","14899.25089999997","310805.4745999998","310806.15439999977","130670.65400000001","309642.0938000001","NA","310252.7528999999","309424.4144999998","Extended template","0","2.1370000012393575","57","yes","1024"
"0","0","0.03730862071498795","0.03730862071498795","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","60","1","1","0","0","0","0","NA","60","0","60","60","0","60","1","60","60","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","57","57","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","산","natural","similar-environmental","0","None","NA","n","NA","a","None","n","0.026900000229943544","NA","1463.4515000002284","NA","115769.36879999994","0.026900000229943544","537.2375000002212","2","psycho","1024","2","48000","-16","experiment","2","even","계곡","natural","NA","311667.57479999977","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","310954.84399999987","14899.25089999997","312312.3416999997","312313.0007","130670.65400000001","311162.9044000001","NA","311773.8175999998","310946.80650000006","Extended template","0","2.163900001469301","58","yes","1024"
"0","0","0.03716779663967426","0.03716779663967426","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","61","1","1","0","0","0","0","NA","61","0","61","61","0","61","1","61","61","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","58","58","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","호수","natural","no-correlation","0","None","NA","n","NA","a","None","a","0.02900000027148053","NA","1463.4515000002284","NA","115769.36879999994","0.02900000027148053","615.5507000003126","2","psycho","1024","2","48000","-16","experiment","2","even","대학교","artifactual","NA","313167.24410000007","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","312452.96129999997","14899.25089999997","313890.1864999998","313890.91409999994","130670.65400000001","312662.7536000001","NA","313273.1166999997","312444.54790000006","Extended template","0","2.1929000017407816","59","yes","1024"
"0","0","0.037033333364039814","0.037033333364039814","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","62","1","1","0","0","0","0","NA","62","0","62","62","0","62","1","62","62","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","59","59","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","기계","artifactual","inclusive","0","None","NA","n","NA","a","None","a","0.029100000101607293","NA","1463.4515000002284","NA","115769.36879999994","0.029100000101607293","545.079000000027","2","psycho","1024","2","48000","-16","experiment","2","even","컴퓨터","artifactual","NA","314746.34119999973","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","314032.70410000003","14899.25089999997","315398.16699999984","315398.8765999998","130670.65400000001","314241.37999999995","NA","314851.7134999997","314024.61790000007","Extended template","0","2.222000001842389","60","yes","1024"
"0","0","0.03687377052322473","0.03687377052322473","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","63","1","1","0","0","0","0","NA","63","0","63","63","0","63","1","63","63","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","60","60","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","풍차","artifactual","no-correlation","0","None","NA","n","NA","a","None","n","0.02730000007431954","NA","1463.4515000002284","NA","115769.36879999994","0.02730000007431954","555.6538000000874","2","psycho","1024","2","48000","-16","experiment","2","even","흙","natural","NA","316262.3190999998","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","315549.1968000001","14899.25089999997","316924.63169999974","316925.3195000001","130670.65400000001","315757.11950000003","NA","316367.6845","315540.9209999998","Extended template","0","2.2493000019167084","61","yes","1024"
"0","0","0.036737096809027266","0.036737096809027266","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","64","1","1","0","0","0","0","NA","64","0","64","64","0","64","1","64","64","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","61","61","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","경주","artifactual","no-correlation","0","None","NA","n","NA","a","None","a","0.02840000024298206","NA","1463.4515000002284","NA","115769.36879999994","0.02840000024298206","639.5413000000408","2","psycho","1024","2","48000","-16","experiment","2","even","버스","artifactual","NA","317781.7599","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","317066.7994","14899.25089999997","318529.0495999998","318529.7511999997","130670.65400000001","317275.61160000006","NA","317887.7275999998","317058.58279999986","Extended template","0","2.2777000021596905","62","yes","1024"
"0","0","0.03663174606654571","0.03663174606654571","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","65","1","1","0","0","0","0","NA","65","0","65","65","0","65","1","65","65","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","62","62","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","물고기","natural","inclusive","0","None","NA","n","NA","a","None","n","0.030100000032689422","NA","1463.4515000002284","NA","115769.36879999994","0.030100000032689422","650.2178999998723","2","psycho","1024","2","48000","-16","experiment","2","even","연어","natural","NA","319386.40050000005","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","318673.7453999999","14899.25089999997","320144.1239999999","320144.9877","130670.65400000001","318881.6294999997","NA","319492.46799999994","318664.24199999985","Extended template","0","2.30780000219238","63","yes","1024"
"0","0","0.03652187503166715","0.03652187503166715","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","66","1","1","0","0","0","0","NA","66","0","66","66","0","66","1","66","66","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","63","63","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","보트","artifactual","same phoneme","0","None","NA","n","NA","a","None","n","0.029599999834317714","NA","1463.4515000002284","NA","115769.36879999994","0.029599999834317714","547.8360999996075","2","psycho","1024","2","48000","-16","experiment","2","even","보름달","natural","NA","321004.7120999998","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","320290.83949999994","14899.25089999997","321659.74830000004","321660.5353999998","130670.65400000001","320499.3632999999","NA","321110.4752000001","320280.7539","Extended template","0","2.3374000020266976","64","yes","1024"
"0","0","0.036387692335008","0.036387692335008","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","1","0","67","1","1","0","0","0","0","NA","67","0","67","67","0","67","1","67","67","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","64","64","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","냉장고","artifactual","non-word","0","None","NA","n","NA","a","None","x","0.0277999997488223","NA","1463.4515000002284","NA","115769.36879999994","0.0277999997488223","1075.7737999997335","2","psycho","1024","2","48000","-16","experiment","2","even","로방삭","non-word","NA","322520.8081999999","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","321807.0683000001","14899.25089999997","323703.55999999994","323704.28249999986","130670.65400000001","322014.90879999986","NA","322626.43759999995","321797.88169999985","Extended template","0","2.36520000177552","65","yes","1024"
"0","0","0.036304545484282164","0.036304545484282164","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","68","1","1","0","0","0","0","NA","68","0","68","68","0","68","1","68","68","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","65","65","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","건물","artifactual","inclusive","0","None","NA","n","NA","a","None","a","0.030900000187102705","NA","1463.4515000002284","NA","115769.36879999994","0.030900000187102705","947.8976999998558","2","psycho","1024","2","48000","-16","experiment","2","even","병원","artifactual","NA","324567.7431999998","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","323853.9701","14899.25089999997","325623.8205999998","325624.67609999975","130670.65400000001","324062.26719999994","NA","324674.4859999999","323845.19779999985","Extended template","0","2.3961000019626226","66","yes","1024"
"0","0","0.036552238833670044","0.036552238833670044","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","69","1","1","0","0","0","0","NA","69","0","69","69","0","69","1","69","69","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","66","66","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","마우스","artifactual","no-correlation","0","None","NA","n","NA","a","None","a","0.05289999989327043","NA","1463.4515000002284","NA","115769.36879999994","0.05289999989327043","670.5469000003068","2","psycho","1024","2","48000","-16","experiment","2","even","모자","artifactual","NA","326482.5858999998","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","325768.6071999997","14899.25089999997","327261.7562999999","327263.69509999995","130670.65400000001","325977.73219999997","NA","326588.5973999998","325759.3793000001","Extended template","0","2.449000001855893","67","yes","1024"
"0","0","0.036475000027755465","0.036475000027755465","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","70","1","1","0","0","0","0","NA","70","0","70","70","0","70","1","70","70","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","67","67","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","피자","artifactual","similar-environmental","0","None","NA","n","NA","a","None","a","0.0313000000314787","NA","1463.4515000002284","NA","115769.36879999994","0.0313000000314787","760.5725000003004","2","psycho","1024","2","48000","-16","experiment","2","even","파스타","artifactual","NA","328537.7309","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","327809.7195","14899.25089999997","329407.1694999998","329408.0574999998","130670.65400000001","328024.33059999975","NA","328645.0953999997","327797.77680000005","Extended template","0","2.4803000018873718","68","yes","1024"
