"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.03638666659939594","0.03638666659939594","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","47","1","1","0","0","0","0","NA","47","0","47","47","0","47","1","47","47","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","44","44","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","물고기","natural","no-correlation","0","None","NA","a","NA","a","None","n","0.07899999944493175","NA","1294.0558999998757","NA","2040.9657000000152","0.07899999944493175","8769.527999999817","2","psycho","1024","2","48000","-16","experiment","4","even","밤하늘","natural","NA","254767.2091000004","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","254053.40369999976","13577.029199999743","263644.0394000001","263644.82580000005","15619.866000000002","254261.6932000001","NA","254873.1717999999","254044.59959999984","Extended template","0","1.6373999969728175","45","yes","1024"
"0","0","0.03629999993854258","0.03629999993854258","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","48","1","1","0","0","0","0","NA","48","0","48","48","0","48","1","48","48","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","45","45","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","영화","artifactual","similar-environmental","0","None","NA","a","NA","a","None","a","0.03240000020014122","NA","1294.0558999998757","NA","2040.9657000000152","0.03240000020014122","1040.1732999999076","2","psycho","1024","2","48000","-16","experiment","4","even","드라마","artifactual","NA","264498.3646999999","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","263785.0818999996","13577.029199999743","265645.60299999994","265646.20159999956","15619.866000000002","263992.8499999996","NA","264603.88020000025","263775.5387999996","Extended template","0","1.6697999971729587","46","yes","1024"
"0","0","0.03615106377571677","0.03615106377571677","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","49","1","1","0","0","0","0","NA","49","0","49","49","0","49","1","49","49","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","46","46","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","마우스","artifactual","no-correlation","0","None","NA","a","NA","a","None","a","0.029300000285729766","NA","1294.0558999998757","NA","2040.9657000000152","0.029300000285729766","1460.2415999997756","2","psycho","1024","2","48000","-16","experiment","4","even","모자","artifactual","NA","266503.3788999999","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","265789.70469999965","13577.029199999743","268071.3796","268071.99020000006","15619.866000000002","265998.2356","NA","266609.90490000043","265781.7309000002","Extended template","0","1.6990999974586884","47","yes","1024"
"0","0","0.03597916660616344","0.03597916660616344","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","50","1","1","0","0","0","0","NA","50","0","50","50","0","50","1","50","50","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","47","47","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","새","natural","inclusive","0","None","NA","a","NA","a","None","n","0.027899999637156725","NA","1294.0558999998757","NA","2040.9657000000152","0.027899999637156725","19652.38409999985","2","psycho","1024","2","48000","-16","experiment","4","even","까치","natural","NA","268925.86670000036","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","268213.30880000006","13577.029199999743","288684.9155","288685.53369999974","15619.866000000002","268421.0733999998","NA","269031.2481000001","268204.9165999997","Extended template","0","1.7269999970958452","48","yes","1024"
"0","0","0.035938775444691956","0.035938775444691956","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","51","1","1","0","0","0","0","NA","51","0","51","51","0","51","1","51","51","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","48","48","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","눈","natural","similar-environmental","0","None","NA","a","NA","a","None","a","0.033999999694060534","NA","1294.0558999998757","NA","2040.9657000000152","0.033999999694060534","10604.43100000068","2","psycho","1024","2","48000","-16","experiment","4","even","스키","artifactual","NA","289566.10160000034","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","288848.95380000037","13577.029199999743","300278.3804999999","300279.02350000024","15619.866000000002","289058.2457","NA","289672.58049999963","288840.93949999986","Extended template","0","1.7609999967899057","49","yes","1024"
"0","0","0.03585599992176867","0.03585599992176867","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","52","1","1","0","0","0","0","NA","52","0","52","52","0","52","1","52","52","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","49","49","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","로켓","artifactual","same phoneme","0","None","NA","a","NA","a","None","a","0.03179999929852784","NA","1294.0558999998757","NA","2040.9657000000152","0.03179999929852784","822.8681000000215","2","psycho","1024","2","48000","-16","experiment","4","even","로봇","artifactual","NA","301139.6314000003","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","300421.8412","13577.029199999743","302069.2458000003","302069.91019999987","15619.866000000002","300634.17240000033","NA","301245.08739999967","300413.18789999967","Extended template","0","1.7927999960884335","50","yes","1024"
"0","0","0.03574509795982843","0.03574509795982843","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","53","1","1","0","0","0","0","NA","53","0","53","53","0","53","1","53","53","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","50","50","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바다","natural","same phoneme","0","None","NA","a","NA","a","None","a","0.030199999862816185","NA","1294.0558999998757","NA","2040.9657000000152","0.030199999862816185","485.9014999992796","2","psycho","1024","2","48000","-16","experiment","4","even","바구니","artifactual","NA","302945.53129999986","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","302232.71170000045","13577.029199999743","303538.7154","303539.3648999998","15619.866000000002","302440.1940999996","NA","303051.53880000033","302224.45510000037","Extended template","0","1.8229999959512497","51","yes","1024"
"0","0","0.035599999923271335","0.035599999923271335","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","54","1","1","0","0","0","0","NA","54","0","54","54","0","54","1","54","54","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","51","51","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","모래","natural","similar-environmental","0","None","NA","a","NA","a","None","n","0.028200000058859587","NA","1294.0558999998757","NA","2040.9657000000152","0.028200000058859587","2321.3516999994754","2","psycho","1024","2","48000","-16","experiment","4","even","자갈","natural","NA","304420.7884999996","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","303705.94580000034","13577.029199999743","306848.90149999957","306849.5122000004","15619.866000000002","303913.96729999996","NA","304526.2816000004","303697.03860000026","Extended template","0","1.8511999960101093","52","yes","1024"
"0","0","0.0356433961565446","0.0356433961565446","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","55","1","1","0","0","0","0","NA","55","0","55","55","0","55","1","55","55","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","52","52","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바다","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.03790000028675422","NA","1294.0558999998757","NA","2040.9657000000152","0.03790000028675422","4450.622399999702","2","psycho","1024","2","48000","-16","experiment","4","even","바닥","artifactual","NA","307705.18189999985","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","306990.4981999998","13577.029199999743","312263.5737999999","312264.40199999977","15619.866000000002","307199.15589999984","NA","307810.79520000005","306982.2658000003","Extended template","0","1.8890999962968635","53","yes","1024"
"0","0","0.03551111103634294","0.03551111103634294","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","0","0","56","1","1","0","0","0","0","NA","56","0","56","56","0","56","1","56","56","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","53","53","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","달","artifactual","same phoneme","0","None","NA","a","NA","a","None","a","0.028499999665655196","NA","1294.0558999998757","NA","2040.9657000000152","0.028499999665655196","6871.465499999409","2","psycho","1024","2","48000","-16","experiment","4","even","달력","natural","NA","313118.2273000004","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","312403.6090999998","13577.029199999743","320096.4954000001","320097.1182000003","15619.866000000002","312612.03300000035","NA","313223.8223000004","312393.98110000003","Extended template","0","1.9175999959625187","54","yes","1024"
"0","0","0.03545818174435143","0.03545818174435143","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","57","1","1","0","0","0","0","NA","57","0","57","57","0","57","1","57","57","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","54","54","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","도미노","artifactual","same phoneme","0","None","NA","a","NA","a","None","a","0.03259999997681007","NA","1294.0558999998757","NA","2040.9657000000152","0.03259999997681007","1129.8773999997065","2","psycho","1024","2","48000","-16","experiment","4","even","도서","artifactual","NA","320950.51570000034","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","320236.3882999998","13577.029199999743","322188.04670000006","322188.71219999983","15619.866000000002","320444.88430000003","NA","321056.6501000003","320228.3426000004","Extended template","0","1.9501999959393288","55","yes","1024"
"0","0","0.035321428495470694","0.035321428495470694","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","58","1","1","0","0","0","0","NA","58","0","58","58","0","58","1","58","58","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","55","55","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","대학교","artifactual","no-correlation","0","None","NA","a","NA","a","None","n","0.027799999807029963","NA","1294.0558999998757","NA","2040.9657000000152","0.027799999807029963","1365.959499999939","2","psycho","1024","2","48000","-16","experiment","4","even","계곡","natural","NA","323045.7368999996","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","322331.5425999999","13577.029199999743","324518.3145999999","324518.96300000045","15619.866000000002","322539.5117999997","NA","323151.05610000045","322322.34719999996","Extended template","0","1.9779999957463588","56","yes","1024"
"0","0","0.03553859642163029","0.03553859642163029","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","59","1","1","0","0","0","0","NA","59","0","59","59","0","59","1","59","59","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","56","56","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바람","natural","similar-environmental","0","None","NA","a","NA","a","None","a","0.047700000286567956","NA","1294.0558999998757","NA","2040.9657000000152","0.047700000286567956","1191.9748000000836","2","psycho","1024","2","48000","-16","experiment","4","even","창문","artifactual","NA","325373.29599999974","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","324660.4106000004","13577.029199999743","326673.08400000003","326673.8091999996","15619.866000000002","324867.8946","NA","325479.58339999965","324652.06519999995","Extended template","0","2.0256999960329267","57","yes","1024"
"0","0","0.03546206890251628","0.03546206890251628","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","60","1","1","0","0","0","0","NA","60","0","60","60","0","60","1","60","60","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","57","57","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","상새고","non-word","non-word","0","None","NA","a","NA","a","None","n","0.031100000313017517","NA","1294.0558999998757","NA","2040.9657000000152","0.031100000313017517","5639.563400000043","2","psycho","1024","2","48000","-16","experiment","4","even","나뭇잎","natural","NA","327531.02670000045","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","326816.6933000002","13577.029199999743","333277.4602","333278.5481000001","15619.866000000002","327024.8471000004","NA","327636.5925","326808.7979000002","Extended template","0","2.0567999963459442","58","yes","1024"
"0","0","0.03556271179633953","0.03556271179633953","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","61","1","1","0","0","0","0","NA","61","0","61","61","0","61","1","61","61","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","58","58","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","전구","artifactual","similar-environmental","0","None","NA","a","NA","a","None","n","0.04139999963808805","NA","1294.0558999998757","NA","2040.9657000000152","0.04139999963808805","11263.316700000316","2","psycho","1024","2","48000","-16","experiment","4","even","빛","natural","NA","334131.08139999985","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","333417.80050000036","13577.029199999743","345501.90310000017","345502.8496000004","15619.866000000002","333625.9609999997","NA","334236.9541999997","333409.7479000002","Extended template","0","2.0981999959840323","59","yes","1024"
"0","0","0.035499999921376","0.035499999921376","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","62","1","1","0","0","0","0","NA","62","0","62","62","0","62","1","62","62","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","59","59","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","호수","natural","no-correlation","0","None","NA","a","NA","a","None","a","0.03179999929852784","NA","1294.0558999998757","NA","2040.9657000000152","0.03179999929852784","1925.6985000002314","2","psycho","1024","2","48000","-16","experiment","4","even","화장실","artifactual","NA","346361.9349999999","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","345648.76129999995","13577.029199999743","348394.95650000026","348395.7131999996","15619.866000000002","345856.7647","NA","346467.8604999999","345640.04449999996","Extended template","0","2.12999999528256","60","yes","1024"
"0","0","0.03556229500565201","0.03556229500565201","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","63","1","1","0","0","0","0","NA","63","0","63","63","0","63","1","63","63","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","60","60","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바다","natural","similar-environmental","0","None","NA","a","NA","a","None","n","0.03930000006221235","NA","1294.0558999998757","NA","2040.9657000000152","0.03930000006221235","1153.8577000001096","2","psycho","1024","2","48000","-16","experiment","4","even","배","artifactual","NA","349249.1315999996","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","348535.94340000016","13577.029199999743","350509.9798000001","350510.69089999964","15619.866000000002","348743.8678999997","NA","349354.7976999998","348527.1246000002","Extended template","0","2.1692999953447725","61","yes","1024"
"0","0","0.03551935477005299","0.03551935477005299","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","1","0","64","1","1","0","0","0","0","NA","64","0","64","64","0","64","1","64","64","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","61","61","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","절벽","natural","non-word","0","None","NA","a","NA","a","None","x","0.03290000039851293","NA","1294.0558999998757","NA","2040.9657000000152","0.03290000039851293","3315.20600000018","2","psycho","1024","2","48000","-16","experiment","4","even","물로프","non-word","NA","351369.8433999998","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","350656.1007","13577.029199999743","354792.17789999984","354792.9513999998","15619.866000000002","350864.04310000036","NA","351475.2136999996","350647.5721999996","Extended template","0","2.2021999957432854","62","yes","1024"
"0","0","0.03543333326536138","0.03543333326536138","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","65","1","1","0","0","0","0","NA","65","0","65","65","0","65","1","65","65","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","62","62","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","물고기","natural","inclusive","0","None","NA","a","NA","a","None","n","0.03009999997448176","NA","1294.0558999998757","NA","2040.9657000000152","0.03009999997448176","1082.9831999999587","2","psycho","1024","2","48000","-16","experiment","4","even","연어","natural","NA","355647.16279999993","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","354934.36680000013","13577.029199999743","356837.12670000026","356837.84990000003","15619.866000000002","355141.9739000003","NA","355752.8179000001","354925.7466999998","Extended template","0","2.232299995717767","63","yes","1024"
"0","0","0.03532343742961075","0.03532343742961075","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","66","1","1","0","0","0","0","NA","66","0","66","66","0","66","1","66","66","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","63","63","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","곡물","natural","inclusive","0","None","NA","a","NA","a","None","n","0.028399999777320772","NA","1294.0558999998757","NA","2040.9657000000152","0.028399999777320772","750.4536999995471","2","psycho","1024","2","48000","-16","experiment","4","even","밀","natural","NA","357706.7156000003","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","356993.6224000003","13577.029199999743","358564.1839","358564.9008999999","15619.866000000002","357201.6317999996","NA","357812.3352000002","356984.63530000026","Extended template","0","2.260699995495088","64","yes","1024"
"0","0","0.035376923019850015","0.035376923019850015","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","67","1","1","0","0","0","0","NA","67","0","67","67","0","67","1","67","67","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","64","64","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","세금","artifactual","same phoneme","0","None","NA","a","NA","a","None","n","0.038800000795163214","NA","1294.0558999998757","NA","2040.9657000000152","0.038800000795163214","924.8073999997578","2","psycho","1024","2","48000","-16","experiment","4","even","세포","natural","NA","359423.9601999998","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","358705.2589000004","13577.029199999743","360456.2036999996","360456.9917999997","15619.866000000002","358917.91680000006","NA","359529.56220000033","358696.5104999999","Extended template","0","2.299499996290251","65","yes","1024"
"0","0","0.03531363631047883","0.03531363631047883","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","68","1","1","0","0","0","0","NA","68","0","68","68","0","68","1","68","68","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","65","65","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","가을","natural","similar-environmental","0","None","NA","a","NA","a","None","n","0.03120000020135194","NA","1294.0558999998757","NA","2040.9657000000152","0.03120000020135194","950.4256000000169","2","psycho","1024","2","48000","-16","experiment","4","even","낙엽","natural","NA","361310.37259999994","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","360597.2198999998","13577.029199999743","362368.0733000001","362368.8826999996","15619.866000000002","360805.08490000013","NA","361416.23609999986","360588.6645000001","Extended template","0","2.330699996491603","66","yes","1024"
"0","0","0.03519999994642237","0.03519999994642237","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","69","1","1","0","0","0","0","NA","69","0","69","69","0","69","1","69","69","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","66","66","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","카메라","artifactual","inclusive","0","None","NA","a","NA","a","None","a","0.02769999991869554","NA","1294.0558999998757","NA","2040.9657000000152","0.02769999991869554","864.7725000000792","2","psycho","1024","2","48000","-16","experiment","4","even","렌즈","artifactual","NA","363228.53529999976","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","362514.0492999999","13577.029199999743","364200.0667000002","364200.8087000004","15619.866000000002","362721.8349000004","NA","363333.96249999985","362505.11040000035","Extended template","0","2.3583999964102986","67","yes","1024"
"0","0","0.03538823523890374","0.03538823523890374","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","70","1","1","0","0","0","0","NA","70","0","70","70","0","70","1","70","70","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","67","67","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","산","natural","similar-environmental","0","None","NA","a","NA","a","None","n","0.047999999835155904","NA","1294.0558999998757","NA","2040.9657000000152","0.047999999835155904","948.7011000000639","2","psycho","1024","2","48000","-16","experiment","4","even","계곡","natural","NA","365055.0137","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","364340.80090000044","13577.029199999743","366111.15729999985","366111.9767999999","15619.866000000002","364549.45060000045","NA","365161.0093999998","364331.7251999997","Extended template","0","2.4063999962454545","68","yes","1024"
