acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions,correct_keyboard_response,correct_response,correct_target,count_about_this_template,count_blank,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_feedback,count_fixation,count_instructions,count_keyboard_response,count_logger,count_practice_loop,count_prime,count_reset_feedback,count_target,count_trial_sequence,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block_loop,live_row_practice_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,practice,prime,prime_condition,relation,repeat_cycle,response,response_end_of_experiment,response_end_of_practice,response_feedback,response_instructions,response_keyboard_response,response_target,response_time,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_instructions,response_time_keyboard_response,response_time_target,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,target_condition,time_about_this_template,time_blank,time_block_loop,time_block_sequence,time_end_of_experiment,time_end_of_practice,time_experiment,time_experimental_loop,time_feedback,time_fixation,time_instructions,time_keyboard_response,time_logger,time_practice_loop,time_prime,time_reset_feedback,time_target,time_trial_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,0.0227479939348995,0.0227479939348995,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,52,1,1,0,0,0,0,,52,0,52,52,0,52,1,52,52,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,49,49,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,국가,artifactual,inclusive,0,None,,n,,s,None,a,0.0218000495806336,,636.7318000411615,,1413.344600005075,0.0218000495806336,695.5130000133067,2,psycho,1024,2,48000,-16,experiment,999,odd,대한민국,artifactual,,102099.97169999406,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,101390.75830008367,9915.678900084458,102900.16650001051,102900.5353000248,11329.61300003808,101596.46920009982,,102203.74420005828,101382.59709998964,Extended template,0,1.1373996967449784,50,yes,1024
0,0,0.0229156804362348,0.0229156804362348,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,53,1,1,0,0,0,0,,53,0,53,53,0,53,1,53,53,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,50,50,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,보트,artifactual,same phoneme,0,None,,n,,s,None,n,0.0313000055029988,,636.7318000411615,,1413.344600005075,0.0313000055029988,523.2122999150306,2,psycho,1024,2,48000,-16,experiment,999,odd,보름달,natural,,103720.10850009974,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,103010.7087000506,9915.678900084458,104348.2723000925,104348.68040005676,11329.61300003808,103216.04379999916,,103823.70150007772,103002.40070000292,Extended template,0,1.1686997022479773,51,yes,1024
0,0,0.0228865313916825,0.0228865313916825,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,0,0,54,1,1,0,0,0,0,,54,0,54,54,0,54,1,54,54,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,51,51,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,달,artifactual,same phoneme,0,None,,n,,s,None,a,0.0213999301195144,,636.7318000411615,,1413.344600005075,0.0213999301195144,669.575700070709,2,psycho,1024,2,48000,-16,experiment,999,odd,달력,natural,,105178.8142999867,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,104468.67950004524,9915.678900084458,105955.78220009338,105956.16360008717,11329.61300003808,104674.15289999916,,105285.25399998762,104460.5282000266,Extended template,0,1.1900996323674915,52,yes,1024
0,0,0.0230207476975782,0.0230207476975782,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,55,1,1,0,0,0,0,,55,0,55,55,0,55,1,55,55,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,52,52,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,벌레,natural,same phoneme,0,None,,n,,s,None,a,0.0299999956041574,,636.7318000411615,,1413.344600005075,0.0299999956041574,1292.0573999872431,2,psycho,1024,2,48000,-16,experiment,999,odd,발레,artifactual,,106774.88790010102,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,106064.8262000177,9915.678900084458,108171.7244000174,108172.11090005004,11329.61300003808,106270.01290000044,,106878.7215000484,106056.61650002004,Extended template,0,1.2200996279716492,53,yes,1024
0,0,0.0230018437529603,0.0230018437529603,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,56,1,1,0,0,0,0,,56,0,56,56,0,56,1,56,56,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,53,53,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,모래,natural,similar-environmental,0,None,,n,,s,None,n,0.0219999346882104,,636.7318000411615,,1413.344600005075,0.0219999346882104,716.3566999370232,2,psycho,1024,2,48000,-16,experiment,999,odd,자갈,natural,,108991.17530009244,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,108280.98849998789,9915.678900084458,109811.8827000726,109812.3738000868,11329.61300003808,108486.33920005524,,109094.57310009748,108272.77330006471,Extended template,0,1.2420995626598597,54,yes,1024
0,0,0.0229927182028239,0.0229927182028239,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,57,1,1,0,0,0,0,,57,0,57,57,0,57,1,57,57,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,54,54,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,해마,natural,same phoneme,0,None,,n,,s,None,n,0.0224999384954571,,636.7318000411615,,1413.344600005075,0.0224999384954571,898.0304000433534,2,psycho,1024,2,48000,-16,experiment,999,odd,해질녘,natural,,110632.58159998804,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,109922.23170003854,9915.678900084458,111636.41830009874,111636.814000085,11329.61300003808,110127.56980000997,,110737.29389999062,109913.7598000234,Extended template,0,1.2645995011553168,55,yes,1024
0,0,0.0231339197073663,0.0231339197073663,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,58,1,1,0,0,0,0,,58,0,58,58,0,58,1,58,58,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,55,55,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,프린터,artifactual,similar-environmental,0,None,,n,,s,None,a,0.0309000024572014,,636.7318000411615,,1413.344600005075,0.0309000024572014,1068.3044000761583,2,psycho,1024,2,48000,-16,experiment,999,odd,종이,artifactual,,112454.83540010171,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,111745.08740007876,9915.678900084458,113628.32550005987,113628.84360004682,11329.61300003808,111950.60229999945,,112558.9675999945,111736.86480009928,Extended template,0,1.2954995036125183,56,yes,1024
0,0,0.0231877100049403,0.0231877100049403,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,59,1,1,0,0,0,0,,59,0,59,59,0,59,1,59,59,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,56,56,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,로켓,artifactual,same phoneme,0,None,,n,,s,None,a,0.0261999666690826,,636.7318000411615,,1413.344600005075,0.0261999666690826,513.9486999250948,2,psycho,1024,2,48000,-16,experiment,999,odd,로봇,artifactual,,114448.79920000676,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,113737.70260007586,9915.678900084458,115067.69480009098,115068.2031000033,11329.61300003808,113943.42190003954,,114552.60360008106,113729.15040003136,Extended template,0,1.321699470281601,57,yes,1024
0,0,0.0231344742571999,0.0231344742571999,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,60,1,1,0,0,0,0,,60,0,60,60,0,60,1,60,60,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,57,57,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,가을,natural,similar-environmental,0,None,,n,,s,None,n,0.0201000366359949,,636.7318000411615,,1413.344600005075,0.0201000366359949,538.1657000398263,2,psycho,1024,2,48000,-16,experiment,999,odd,낙엽,natural,,115899.64020007756,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,115189.49510005768,9915.678900084458,116542.96890005936,116543.38460008148,11329.61300003808,115395.18820005468,,116003.87400004549,115173.12480008695,Extended template,0,1.341799506917596,58,yes,1024
0,0,0.0231525331925032,0.0231525331925032,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,61,1,1,0,0,0,0,,61,0,61,61,0,61,1,61,61,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,58,58,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,구두,artifactual,same phoneme,0,None,,n,,s,None,n,0.0241999514400959,,636.7318000411615,,1413.344600005075,0.0241999514400959,592.8677000338212,2,psycho,1024,2,48000,-16,experiment,999,odd,구름,natural,,117361.55570007396,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,116651.52190008666,9915.678900084458,118059.83390007168,118060.28229999356,11329.61300003808,116857.16440004762,,117465.97150003072,116642.77830009814,Extended template,0,1.3659994583576918,59,yes,1024
0,0,0.0232449907343834,0.0232449907343834,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,62,1,1,0,0,0,0,,62,0,62,62,0,62,1,62,62,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,59,59,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,박쥐,natural,similar-environmental,0,None,,n,,s,None,n,0.028699985705316,,636.7318000411615,,1413.344600005075,0.028699985705316,741.7273999890313,2,psycho,1024,2,48000,-16,experiment,999,odd,동굴,natural,,118886.00990001578,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,118170.7885999931,9915.678900084458,119732.39820008166,119732.81350010076,11329.61300003808,118376.0248000035,,118989.25660003442,118162.16110007372,Extended template,0,1.3946994440630078,60,yes,1024
0,0,0.0232573690228774,0.0232573690228774,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,63,1,1,0,0,0,0,,63,0,63,63,0,63,1,63,63,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,60,60,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,항구,artifactual,similar-environmental,0,None,,n,,s,None,n,0.024000066332519,,636.7318000411615,,1413.344600005075,0.024000066332519,586.7283999687061,2,psycho,1024,2,48000,-16,experiment,999,odd,바다,natural,,120552.83639999108,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,119841.50260000024,9915.678900084458,121244.86720003188,121245.2964000404,11329.61300003808,120047.54679999314,,120656.93610010204,119833.31540005749,Extended template,0,1.4186995103955269,61,yes,1024
0,0,0.0232257992930469,0.0232257992930469,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,64,1,1,0,0,0,0,,64,0,64,64,0,64,1,64,64,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,61,61,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,오일,natural,same phoneme,0,None,,n,,s,None,n,0.0213000457733869,,636.7318000411615,,1413.344600005075,0.0213000457733869,467.9740999126807,2,psycho,1024,2,48000,-16,experiment,999,odd,오리,natural,,122063.6019000085,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,121353.53990003932,9915.678900084458,122636.39730005524,122636.82740007062,11329.61300003808,121559.3399000354,,122167.37490007654,121344.61810009088,Extended template,0,1.4399995561689138,62,yes,1024
0,0,0.0232095175999261,0.0232095175999261,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,65,1,1,0,0,0,0,,65,0,65,65,0,65,1,65,65,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,62,62,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,학교,artifactual,inclusive,0,None,,n,,s,None,a,0.0222000526264309,,636.7318000411615,,1413.344600005075,0.0222000526264309,629.1753000114113,2,psycho,1024,2,48000,-16,experiment,999,odd,학생,artifactual,,123454.2342000641,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,122744.1603000043,9915.678900084458,124188.08560003528,124188.53500008116,11329.61300003808,122949.97399998827,,123557.78470006771,122736.2182000652,Extended template,0,1.4621996087953448,63,yes,1024
0,0,0.0231843678193399,0.0231843678193399,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,66,1,1,0,0,0,0,,66,0,66,66,0,66,1,66,66,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,63,63,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,과일,natural,inclusive,0,None,,n,,s,None,n,0.0215999316424131,,636.7318000411615,,1413.344600005075,0.0215999316424131,417.46220004279166,2,psycho,1024,2,48000,-16,experiment,999,odd,사과,natural,,125010.4461000301,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,124298.91130002216,9915.678900084458,125532.72720007226,125533.16920006182,11329.61300003808,124505.0648000324,,125114.14760001937,124290.60980002396,Extended template,0,1.483799540437758,64,yes,1024
0,0,0.0231707629819328,0.0231707629819328,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,x,1,0,67,1,1,0,0,0,0,,67,0,67,67,0,67,1,67,67,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,64,64,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,벨트,artifactual,non-word,0,None,,n,,s,None,x,0.0223000533878803,,636.7318000411615,,1413.344600005075,0.0223000533878803,802.9681000625715,2,psycho,1024,2,48000,-16,experiment,999,odd,진웬,non-word,,126361.13189999014,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,125652.17110002412,9915.678900084458,127268.7450000085,127269.21699999366,11329.61300003808,125857.81469999348,,126464.69759999307,125643.53040000424,Extended template,0,1.5060995938256383,65,yes,1024
0,0,0.0231515097601169,0.0231515097601169,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,68,1,1,0,0,0,0,,68,0,68,68,0,68,1,68,68,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,65,65,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,바다,natural,same phoneme,0,None,,n,,s,None,n,0.0219000503420829,,636.7318000411615,,1413.344600005075,0.0219000503420829,788.1741999881342,2,psycho,1024,2,48000,-16,experiment,999,odd,바퀴벌레,natural,,128088.26940006112,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,127377.05020001158,9915.678900084458,128980.90359999333,128981.34500009472,11329.61300003808,127583.06570001878,,128191.65500008968,127368.99370001628,Extended template,0,1.5279996441677213,66,yes,1024
0,0,0.0231253667804065,0.0231253667804065,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,x,1,0,69,1,1,0,0,0,0,,69,0,69,69,0,69,1,69,69,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,66,66,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,냉장고,artifactual,non-word,0,None,,n,,s,None,x,0.0213999301195144,,636.7318000411615,,1413.344600005075,0.0213999301195144,753.8785999640822,2,psycho,1024,2,48000,-16,experiment,999,odd,로방삭,non-word,,129801.3489000732,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,129090.93440009748,9915.678900084458,130660.6652000919,130661.11059999092,11329.61300003808,129296.30650009494,,129905.68800002802,129081.9749000948,Extended template,0,1.5493995742872355,67,yes,1024
0,0,0.0231044062221532,0.0231044062221532,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,70,1,1,0,0,0,0,,70,0,70,70,0,70,1,70,70,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,67,67,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,풍차,artifactual,no-correlation,0,None,,n,,s,None,n,0.0217000488191843,,636.7318000411615,,1413.344600005075,0.0217000488191843,618.4981999685988,2,psycho,1024,2,48000,-16,experiment,999,odd,흙,natural,,131489.07430004328,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,130779.2076000478,9915.678900084458,132212.8376000328,132213.2847000612,11329.61300003808,130984.69459998888,,131593.15090009477,130771.34710003156,Extended template,0,1.57109962310642,68,yes,1024
0,0,0.0231449215578428,0.0231449215578428,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,71,1,1,0,0,0,0,,71,0,71,71,0,71,1,71,71,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,68,68,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,피자,artifactual,similar-environmental,0,None,,n,,s,None,a,0.0258999643847346,,636.7318000411615,,1413.344600005075,0.0258999643847346,564.5198000129312,2,psycho,1024,2,48000,-16,experiment,999,odd,파스타,artifactual,,133030.72979999706,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,132321.2551000761,9915.678900084458,133700.58370009065,133701.15199999418,11329.61300003808,132526.50750009343,,133134.70890000465,132312.51439999323,Extended template,0,1.596999587491155,69,yes,1024
0,0,0.0231128518602677,0.0231128518602677,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,72,1,1,0,0,0,0,,72,0,72,72,0,72,1,72,72,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,69,69,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,의자,artifactual,no-correlation,0,None,,n,,s,None,n,0.0209000427275896,,636.7318000411615,,1413.344600005075,0.0209000427275896,823.0372000252828,2,psycho,1024,2,48000,-16,experiment,999,odd,행성,natural,,134524.7462000698,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,133815.02290000208,9915.678900084458,135452.92479998898,135453.38329998776,11329.61300003808,134020.39610000793,,134628.85600002485,133807.3356000241,Extended template,0,1.6178996302187445,70,yes,1024
0,0,0.0230830923562318,0.0230830923562318,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,73,1,1,0,0,0,0,,73,0,73,73,0,73,1,73,73,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,70,70,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,전구,artifactual,similar-environmental,0,None,,n,,s,None,n,0.0209999270737171,,636.7318000411615,,1413.344600005075,0.0209999270737171,629.2331999866292,2,psycho,1024,2,48000,-16,experiment,999,odd,빛,natural,,136270.70910006296,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,135561.8095000973,9915.678900084458,137004.8887000885,137005.36270008888,11329.61300003808,135767.2969000414,,136374.65140002314,135553.53810009547,Extended template,0,1.6388995572924614,71,yes,1024
0,0,0.0231666603617163,0.0231666603617163,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,74,1,1,0,0,0,0,,74,0,74,74,0,74,1,74,74,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,71,71,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,로봇,artifactual,same phoneme,0,None,,n,,s,None,a,0.0290999887511134,,636.7318000411615,,1413.344600005075,0.0290999887511134,533.5162000264972,2,psycho,1024,2,48000,-16,experiment,999,odd,로켓,artifactual,,137822.33580003958,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,137112.94190003537,9915.678900084458,138461.24870004132,138461.7274000775,11329.61300003808,137318.08630004525,,137926.5106000239,137104.81250006706,Extended template,0,1.6679995460435748,72,yes,1024
0,0,0.0232479388328039,0.0232479388328039,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,75,1,1,0,0,0,0,,75,0,75,75,0,75,1,75,75,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,72,72,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,우산,artifactual,similar-environmental,0,None,,n,,s,None,n,0.0290999887511134,,636.7318000411615,,1413.344600005075,0.0290999887511134,705.1169000333175,2,psycho,1024,2,48000,-16,experiment,999,odd,비,natural,,139282.3258000426,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,138572.02900003176,9915.678900084458,140092.81920001376,140093.3076000074,11329.61300003808,138777.77960000094,,139386.36800006498,138563.38960002176,Extended template,0,1.6970995347946882,73,yes,1024
0,0,0.0232202645919814,0.0232202645919814,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,76,1,1,0,0,0,0,,76,0,76,76,0,76,1,76,76,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,73,73,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,상새고,non-word,non-word,0,None,,n,,s,None,n,0.0212000450119376,,636.7318000411615,,1413.344600005075,0.0212000450119376,715.6768999993801,2,psycho,1024,2,48000,-16,experiment,999,odd,나뭇잎,natural,,140912.16609999535,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,140202.1491000196,9915.678900084458,141732.92810004205,141733.43630007005,11329.61300003808,140407.6518000802,,141016.08130009845,140193.8965000445,Extended template,0,1.7182995798066258,74,yes,1024
0,0,0.0234266618887583,0.0234266618887583,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,77,1,1,0,0,0,0,,77,0,77,77,0,77,1,77,77,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,74,74,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,소방서,artifactual,same phoneme,0,None,,n,,s,None,n,0.0387000618502497,,636.7318000411615,,1413.344600005075,0.0387000618502497,653.3638000255451,2,psycho,1024,2,48000,-16,experiment,999,odd,소나무,natural,,142566.05450005736,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,141855.9374000179,9915.678900084458,143324.96100000571,143325.48540004063,11329.61300003808,142061.8519000709,,142670.4569000285,141833.2121000858,Extended template,0,1.7569996416568756,75,yes,1024
0,0,0.0234118365609136,0.0234118365609136,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,0,0,78,1,1,0,0,0,0,,78,0,78,78,0,78,1,78,78,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,75,75,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,동굴,natural,similar-environmental,0,None,,n,,s,None,a,0.0222999369725585,,636.7318000411615,,1413.344600005075,0.0222999369725585,570.6767999799922,2,psycho,1024,2,48000,-16,experiment,999,odd,박쥐,natural,,144145.72910009883,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,143435.84719998762,9915.678900084458,144821.19470008183,144821.68910000473,11329.61300003808,143641.12809998915,,144249.3348000571,143426.58210010268,Extended template,0,1.779299578629434,76,yes,1024
